Pattern,Metric,Best_Method,Compared_Method,Best_Value,Compared_Value,Improvement_%
RGGB,PSNR_R,DLMMSE1,DLMMSE,34.94,32.70,6.86
RGGB,PSNR_R,DLMMSE1,GBTF,34.94,34.88,0.18
RGGB,PSNR_R,DLMMSE1,Malvar,34.94,28.03,24.65
RGGB,PSNR_R,DLMMSE1,Menon,34.94,34.49,1.30
RGGB,PSNR_G,DLMMSE1,DLMMSE,37.64,32.94,14.29
RGGB,PSNR_G,DLMMSE1,GBTF,37.64,37.55,0.26
RGGB,PSNR_G,DLMMSE1,Malvar,37.64,32.15,17.09
RGGB,PSNR_G,DLMMSE1,Menon,37.64,36.41,3.40
RGGB,PSNR_B,DLMMSE1,DLMMSE,34.55,32.51,6.28
RGGB,PSNR_B,DLMMSE1,GBTF,34.55,34.55,0.02
RGGB,PSNR_B,DLMMSE1,Malvar,34.55,28.01,23.35
RGGB,PSNR_B,DLMMSE1,Menon,34.55,34.26,0.84
RGGB,PSNR_Overall,DLMMSE1,DLMMSE,35.51,32.71,8.56
RGGB,PSNR_Overall,DLMMSE1,GBTF,35.51,35.47,0.13
RGGB,PSNR_Overall,DLMMSE1,Malvar,35.51,29.01,22.39
RGGB,PSNR_Overall,DLMMSE1,Menon,35.51,34.95,1.60
RGGB,SSIM_R,Menon,DLMMSE,0.98,0.98,0.39
RGGB,SSIM_R,Menon,DLMMSE1,0.98,0.98,0.05
RGGB,SSIM_R,Menon,GBTF,0.98,0.98,0.14
RGGB,SSIM_R,Menon,Malvar,0.98,0.95,3.17
RGGB,SSIM_G,Menon,DLMMSE,0.99,0.98,0.58
RGGB,SSIM_G,Menon,DLMMSE1,0.99,0.99,0.02
RGGB,SSIM_G,Menon,GBTF,0.99,0.99,0.06
RGGB,SSIM_G,Menon,Malvar,0.99,0.98,1.31
RGGB,SSIM_B,Menon,DLMMSE,0.98,0.98,0.36
RGGB,SSIM_B,Menon,DLMMSE1,0.98,0.98,0.04
RGGB,SSIM_B,Menon,GBTF,0.98,0.98,0.13
RGGB,SSIM_B,Menon,Malvar,0.98,0.95,3.06
RGGB,SSIM_Overall,Menon,DLMMSE,0.98,0.98,0.44
RGGB,SSIM_Overall,Menon,DLMMSE1,0.98,0.98,0.04
RGGB,SSIM_Overall,Menon,GBTF,0.98,0.98,0.11
RGGB,SSIM_Overall,Menon,Malvar,0.98,0.96,2.51
RGGB,Color_MSE_LAB,DLMMSE1,DLMMSE,11.40,21.04,45.79
RGGB,Color_MSE_LAB,DLMMSE1,GBTF,11.40,11.51,0.92
RGGB,Color_MSE_LAB,DLMMSE1,Malvar,11.40,51.10,77.69
RGGB,Color_MSE_LAB,DLMMSE1,Menon,11.40,14.27,20.08
RGGB,CNR_Cb_Var,DLMMSE1,DLMMSE,68.34,68.50,0.23
RGGB,CNR_Cb_Var,DLMMSE1,GBTF,68.34,68.35,0.02
RGGB,CNR_Cb_Var,DLMMSE1,Malvar,68.34,68.62,0.41
RGGB,CNR_Cb_Var,DLMMSE1,Menon,68.34,68.48,0.20
RGGB,CNR_Cr_Var,DLMMSE1,DLMMSE,76.68,77.04,0.47
RGGB,CNR_Cr_Var,DLMMSE1,GBTF,76.68,76.69,0.02
RGGB,CNR_Cr_Var,DLMMSE1,Malvar,76.68,77.19,0.67
RGGB,CNR_Cr_Var,DLMMSE1,Menon,76.68,77.02,0.45
RGGB,Edge_IoU,DLMMSE1,DLMMSE,0.89,0.82,7.73
RGGB,Edge_IoU,DLMMSE1,GBTF,0.89,0.89,0.12
RGGB,Edge_IoU,DLMMSE1,Malvar,0.89,0.82,7.74
RGGB,Edge_IoU,DLMMSE1,Menon,0.89,0.87,1.51
RGGB,Zipper_StdLap,Malvar,DLMMSE,56.01,58.65,4.50
RGGB,Zipper_StdLap,Malvar,DLMMSE1,56.01,65.56,14.56
RGGB,Zipper_StdLap,Malvar,GBTF,56.01,65.31,14.24
RGGB,Zipper_StdLap,Malvar,Menon,56.01,65.13,14.01
